Country,Category,LatestValueDate,LatestValue,Source,SourceURL,Unit,URL,CategoryGroup,Adjustment,Frequency,HistoricalDataSymbol,CreateDate,FirstValueDate,PreviousValue,PreviousValueDate
Honduras,Consumer Price Index CPI,2023-08-31T00:00:00,418.7,Banco Central De Honduras,,points,/honduras/consumer-price-index-cpi,Prices,"1999M12=100, NSA",Monthly,HONDURASCONPRIINDCPI,2012-10-02T12:40:00,1992-01-31T00:00:00,416.6,2023-07-31T00:00:00
Honduras,Consumer Spending,2023-03-31T00:00:00,48941,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/consumer-spending,Consumer,"Constant Prices 2000, SA",Quarterly,HONDURASCONSPE,2012-09-28T21:07:00,2000-03-31T00:00:00,48578,2022-12-31T00:00:00
Honduras,Core Consumer Prices,2023-08-31T00:00:00,418.8,SEMCA - Consejo Monetario Centroamericano,http://www.secmca.org,points,/honduras/core-consumer-prices,Prices,Dec 1999=100,Monthly,HONDURASCORCONPRI,2021-04-30T15:07:00,2000-03-31T00:00:00,417.3,2023-07-31T00:00:00
Honduras,Core Inflation Rate,2023-08-31T00:00:00,5.94,SEMCA - Consejo Monetario Centroamericano,http://www.secmca.org,percent,/honduras/core-inflation-rate,Prices,Dec 1999=100,Monthly,HONDURASCORINFRAT,2021-04-30T15:10:00,2001-03-31T00:00:00,5.83,2023-07-31T00:00:00
Honduras,Coronavirus Cases,2023-05-17T00:00:00,472594,World Health Organization,,Persons,/honduras/coronavirus-cases,Health,,Daily,HNCOVIDCT,2020-03-04T15:55:00,2020-01-03T00:00:00,472533,2023-05-10T00:00:00
Honduras,Coronavirus Deaths,2022-07-14T00:00:00,10912,World Health Organization,,Persons,/honduras/coronavirus-deaths,Health,,Daily,HNCOVIDDT,2020-03-04T15:55:00,2020-03-11T00:00:00,10911,2022-07-11T00:00:00
Honduras,Corporate Tax Rate,2023-12-31T00:00:00,25,Dirección Ejecutiva de Ingresos,,percent,/honduras/corporate-tax-rate,Taxes,,Yearly,HNDCORPTAX,2013-09-25T16:48:00,1997-12-31T00:00:00,25,2022-12-31T00:00:00
Honduras,Corruption Index,2022-12-31T00:00:00,23,Transparency International,,Points,/honduras/corruption-index,Business,,Yearly,HondurasCorInd,2015-06-12T17:30:00,1998-12-31T00:00:00,23,2021-12-31T00:00:00
Honduras,Corruption Rank,2022-12-31T00:00:00,157,Transparency International,,,/honduras/corruption-rank,Business,,Yearly,HondurasCorRan,2015-06-12T17:37:00,1998-12-31T00:00:00,157,2021-12-31T00:00:00
Honduras,CPI Housing Utilities,2023-08-31T00:00:00,430.1,Banco Central de Honduras,http://www.bch.hn,points,/honduras/cpi-housing-utilities,Prices,"1999M12=100, NSA",Monthly,HONDURASCHU,2017-11-03T15:47:00,1991-01-31T00:00:00,429.2,2023-07-31T00:00:00
Honduras,CPI Transportation,2023-08-31T00:00:00,450.7,Banco Central de Honduras,,points,/honduras/cpi-transportation,Prices,"1999M12=100, NSA",Monthly,HONDURASCPITRA,2016-03-18T19:21:00,2000-01-31T00:00:00,450.1,2023-07-31T00:00:00
Honduras,Currency,2023-09-29T00:00:00,24.64,OTC Interbank,,,/honduras/currency,Markets,,Daily,USDHNL,2012-10-23T15:56:00,2013-04-22T00:00:00,24.61,2023-09-28T00:00:00
Honduras,Current Account,2023-03-31T00:00:00,70.3,Consejo Monetario Centroamericano,http://www.secmca.org,USD Million,/honduras/current-account,Trade,,Quarterly,HONURASCURCOUNT,2012-10-23T15:56:00,2004-03-31T00:00:00,-468,2022-12-31T00:00:00
Honduras,Current Account to GDP,2022-12-31T00:00:00,-3.4,Consejo Monetario Centroamericano,http://www.secmca.org,percent of GDP,/honduras/current-account-to-gdp,Trade,,Yearly,HONURASCURGDP,2012-10-23T15:56:00,1990-12-31T00:00:00,-5.3,2021-12-31T00:00:00
Honduras,Deposit Interest Rate,2022-12-31T00:00:00,4.25,World Bank,https://www.worldbank.org/en/home,percent,/honduras/deposit-interest-rate,Money,,Yearly,HNDFRINRDPST,2015-12-03T14:37:00,1982-12-31T00:00:00,5.8,2021-12-31T00:00:00
Honduras,Exports,2023-06-30T00:00:00,550.08,Consejo Monetario Centroamericano,http://www.secmca.org,USD Million,/honduras/exports,Trade,,Monthly,HONURASEXPXPORTS,2014-03-11T15:59:00,1990-01-31T00:00:00,643.53,2023-05-31T00:00:00
Honduras,External Debt,2023-06-30T00:00:00,11559.3,Banco Central De Honduras,http://www.bch.hn,USD Million,/honduras/external-debt,Trade,"Current Prices, NSA",Monthly,HONDURASEXTDEB,2012-10-19T19:18:00,2016-03-31T00:00:00,11810.7,2023-03-31T00:00:00
Honduras,External Debt to GDP,2021-12-31T00:00:00,31.7,Inter-American Development Bank,https://www.iadb.org/en,percent of GDP,/honduras/external-debt-to-gdp,Trade,NSA,Yearly,HNDEDTG,2023-04-26T10:01:00,2006-12-31T00:00:00,34.7,2020-12-31T00:00:00
Honduras,Food Inflation,2023-08-31T00:00:00,5.35,Banco Central de Honduras,http://www.bch.hn,percent,/honduras/food-inflation,Prices,Dec 1999=100,Monthly,HONDURASFOOINF,2014-07-24T17:43:00,2001-01-31T00:00:00,14.59,2023-07-31T00:00:00
Honduras,Foreign Direct Investment,2023-03-31T00:00:00,208.7,SEMCA - Consejo Monetario Centroamericano,http://www.secmca.org,USD Million,/honduras/foreign-direct-investment,Trade,NSA,Quarterly,HONDURASFORDIRINV,2017-11-17T16:24:00,2004-03-31T00:00:00,14.4,2022-12-31T00:00:00
Honduras,Foreign Exchange Reserves,2023-07-31T00:00:00,7649.99,Central Bank of Honduras,http://www.bch.hn/,USD Million,/honduras/foreign-exchange-reserves,Money,"Current prices, NSA",Monthly,HONDURASFOREXCRES,2018-04-09T14:40:00,2007-12-31T00:00:00,7767.1,2023-06-30T00:00:00
Honduras,Gasoline Prices,2023-09-30T00:00:00,1.14,"Secretaría de Energía, Honduras",https://sen.hn/,USD/Liter,/honduras/gasoline-prices,Consumer,,Monthly,HondurasGasPri,2015-03-03T17:20:00,1992-12-31T00:00:00,1.11,2023-08-31T00:00:00
Honduras,GDP,2022-12-31T00:00:00,31.72,World Bank,https://www.worldbank.org/,USD Billion,/honduras/gdp,GDP,Current USD,Yearly,HONURASGDP,2012-10-23T15:56:00,1960-12-31T00:00:00,28.49,2021-12-31T00:00:00
Honduras,GDP Constant Prices,2023-03-31T00:00:00,59396,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-constant-prices,GDP,"Constant Prices, SA",Quarterly,HONDURASGDPCONPRI,2013-07-19T14:18:00,2000-03-31T00:00:00,59495,2022-12-31T00:00:00
Honduras,GDP from Agriculture,2023-03-31T00:00:00,7342,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-from-agriculture,GDP,"Constant Prices, SA",Quarterly,HONDURASGDPFROAGR,2017-05-24T15:01:00,2000-03-31T00:00:00,7064,2022-12-31T00:00:00
Honduras,GDP from Construction,2023-03-31T00:00:00,1573,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-from-construction,GDP,"Constant Prices, SA",Quarterly,HONDURASGDPFROCON,2017-05-24T15:19:00,2000-03-31T00:00:00,1580,2022-12-31T00:00:00
Honduras,GDP from Manufacturing,2023-03-31T00:00:00,10914,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-from-manufacturing,GDP,"Constant Prices, SA",Quarterly,HONDURASGDPFROMAN,2017-05-24T16:21:00,2000-03-31T00:00:00,11518,2022-12-31T00:00:00
Honduras,GDP from Mining,2023-03-31T00:00:00,114,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-from-mining,GDP,"Constant Prices, SA",Quarterly,HONDURASGDPFROMIN,2017-05-24T16:10:00,2000-03-31T00:00:00,115,2022-12-31T00:00:00
Honduras,GDP from Public Administration,2023-03-31T00:00:00,2805,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-from-public-administration,GDP,"Constant Prices, SA",Quarterly,HONDURASGFPA,2017-05-24T16:47:00,2000-03-31T00:00:00,2768,2022-12-31T00:00:00
Honduras,GDP from Transport,2023-03-31T00:00:00,2127,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-from-transport,GDP,"Constant Prices, SA",Quarterly,HONDURASGDPFROTRA,2017-05-24T16:42:00,2000-03-31T00:00:00,2100,2022-12-31T00:00:00
Honduras,GDP from Utilities,2023-03-31T00:00:00,1682,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/gdp-from-utilities,GDP,"Constant Prices, SA",Quarterly,HONDURASGDPFROUTI,2017-05-24T16:30:00,2000-03-31T00:00:00,1889,2022-12-31T00:00:00
Honduras,GDP Growth Rate,2023-03-31T00:00:00,-0.2,Banco Central De Honduras,http://www.bch.hn,percent,/honduras/gdp-growth,GDP,"2000=100, SA",Quarterly,HONDURASGDPGRORAT,2017-05-25T10:55:00,2000-03-31T00:00:00,1,2022-12-31T00:00:00
Honduras,GDP Annual Growth Rate,2023-03-31T00:00:00,1.9,Banco Central De Honduras,http://www.bch.hn,percent,/honduras/gdp-growth-annual,GDP,"2000=100, SA",Quarterly,HONURASGDPATE,2012-10-23T15:56:00,1990-12-31T00:00:00,3.1,2022-12-31T00:00:00
Honduras,GDP per Capita,2022-12-31T00:00:00,2487.71,World Bank,https://www.worldbank.org/,USD,/honduras/gdp-per-capita,GDP,Constant 2015 USD,Yearly,HONURASGDPPITA,2014-07-09T09:10:00,1960-12-31T00:00:00,2428.03,2021-12-31T00:00:00
Honduras,GDP per Capita PPP,2022-12-31T00:00:00,5709.12,World Bank,https://www.worldbank.org/,USD,/honduras/gdp-per-capita-ppp,GDP,Constant 2017 International Dollars,Yearly,HONURASGDPPPP,2014-09-17T16:23:00,1990-12-31T00:00:00,5572.18,2021-12-31T00:00:00
Honduras,Gold Reserves,2023-06-30T00:00:00,0.69,World Gold Council,http://www.gold.org,Tonnes,/honduras/gold-reserves,Trade,,Quarterly,HONDURASGOLRES,2014-04-24T11:30:00,2000-03-31T00:00:00,0.69,2023-03-31T00:00:00
Honduras,Government Budget,2022-12-31T00:00:00,-1.29,SECMCA - Consejo Monetario Centroamericano,http://www.secmca.org,percent of GDP,/honduras/government-budget,Government,,Yearly,HONURASGOVUDGET,2012-11-01T16:12:00,1990-12-31T00:00:00,-4.96,2021-12-31T00:00:00
Honduras,Government Debt to GDP,2022-12-31T00:00:00,48.06,Consejo Monetario Centroamericano,http://www.secmca.org,percent of GDP,/honduras/government-debt-to-gdp,Government,,Yearly,HONURASGOVGDP,2012-10-23T15:56:00,2002-12-31T00:00:00,51.46,2021-12-31T00:00:00
Honduras,Government Spending,2023-03-31T00:00:00,8262,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/government-spending,Government,"Constant Prices, NSA",Quarterly,HONDURASGOVSPE,2012-09-28T21:07:00,2000-03-31T00:00:00,8202,2022-12-31T00:00:00
Honduras,Gross Fixed Capital Formation,2022-12-31T00:00:00,169728.4,Banco Central De Honduras,,HNL Million,/honduras/gross-fixed-capital-formation,GDP,,Yearly,HONDURASGROFIXCAPFOR,2013-07-19T14:17:00,2000-12-31T00:00:00,154006.2,2021-12-31T00:00:00
Honduras,Gross National Product,2022-12-31T00:00:00,216039,Banco Central De Honduras,,HNL Million,/honduras/gross-national-product,GDP,"Constant Prices, NSA",Yearly,HONDURASGRONATPRO,2012-09-28T21:07:00,2000-12-31T00:00:00,206327.4,2021-12-31T00:00:00
Honduras,Imports,2023-06-30T00:00:00,1371.96,Consejo Monetario Centroamericano,http://www.secmca.org,USD Million,/honduras/imports,Trade,,Monthly,HONURASIMPMPORTS,2014-03-11T16:02:00,1990-01-31T00:00:00,1419.34,2023-05-31T00:00:00
Honduras,Inflation Rate,2023-08-31T00:00:00,5.71,Banco Central de Honduras,http://www.bch.hn,percent,/honduras/inflation-cpi,Prices,Dec 1999=100,Monthly,HONURASINFNRATE,2012-10-23T15:57:00,1990-01-31T00:00:00,5.15,2023-07-31T00:00:00
Honduras,Inflation Expectations,2023-08-31T00:00:00,5.15,SEMCA - Consejo Monetario Centroamericano,http://www.secmca.org,percent,/honduras/inflation-expectations,Prices,Dec 1999=100,Monthly,HONDURASINFEXP,2018-05-22T16:03:00,2013-03-31T00:00:00,5.61,2023-07-31T00:00:00
Honduras,Inflation Rate MoM,2023-08-31T00:00:00,0.5,Banco Central de Honduras,http://www.bch.hn,percent,/honduras/inflation-rate-mom,Prices,"Dec 1999=100, NSA",Monthly,HONDURASINFRATMOM,2016-10-19T17:18:00,1992-02-29T00:00:00,0.46,2023-07-31T00:00:00
Honduras,Interest Rate,2023-08-31T00:00:00,3,Central Bank of Honduras,http://www.bch.hn/,percent,/honduras/interest-rate,Money,,Daily,HONURASINTTRATE,2012-10-23T15:57:00,2005-05-31T00:00:00,3,2023-07-31T00:00:00
Honduras,Leading Economic Index,2023-07-31T00:00:00,3.1,Central Bank of Honduras,http://www.bch.hn/,percent,/honduras/leading-economic-index,Business,"2000=100, NSA",Monthly,HONDURASLEAECOIND,2017-05-24T13:16:00,2001-01-31T00:00:00,2.8,2023-06-30T00:00:00
Honduras,Military Expenditure,2022-12-31T00:00:00,477.5,SIPRI,https://www.sipri.org,USD Million,/honduras/military-expenditure,Government,"Current Prices, NSA",Yearly,HondurasMil,2016-06-04T17:42:00,1951-12-31T00:00:00,438.1,2021-12-31T00:00:00
Honduras,Money Supply M0,2023-07-31T00:00:00,49981.16,Banco Central De Honduras,https://www.bch.hn,HNL Million,/honduras/money-supply-m0,Money,"Current Prices, NSA",Monthly,HONDURASMONSUPM0,2012-09-28T21:08:00,2001-12-31T00:00:00,50018.87,2023-06-30T00:00:00
Honduras,Money Supply M1,2023-07-31T00:00:00,136540.77,Banco Central De Honduras,,HNL Million,/honduras/money-supply-m1,Money,"Current Prices, NSA",Monthly,HONDURASMONSUPM1,2018-04-18T11:22:00,2001-12-31T00:00:00,133650.18,2023-06-30T00:00:00
Honduras,Money Supply M2,2023-07-31T00:00:00,483790.32,Banco Central De Honduras,,HNL Million,/honduras/money-supply-m2,Money,"Current Prices, NSA",Monthly,HONDURASMONSUPM2,2018-04-18T11:24:00,2001-12-31T00:00:00,481104.07,2023-06-30T00:00:00
Honduras,Money Supply M3,2023-07-31T00:00:00,595295.45,Banco Central De Honduras,,HNL Million,/honduras/money-supply-m3,Money,"NSA, Current prices",Monthly,HONDURASMONSUPM3,2018-04-18T11:26:00,2001-12-31T00:00:00,595050.91,2023-06-30T00:00:00
Honduras,Personal Income Tax Rate,2023-12-31T00:00:00,25,Dirección Ejecutiva de Ingresos,,percent,/honduras/personal-income-tax-rate,Taxes,,Yearly,HNDIRSTAX,2013-09-25T12:34:00,2004-12-31T00:00:00,25,2022-12-31T00:00:00
Honduras,Population,2022-12-31T00:00:00,9.6,Banco Central de Honduras,http://www.bch.hn,Million,/honduras/population,Labour,,Yearly,HONURASPOPLATION,2012-10-23T15:57:00,1960-12-31T00:00:00,9.45,2021-12-31T00:00:00
Honduras,Private Sector Credit,2023-07-31T00:00:00,590502.03,Banco Central De Honduras,http://www.bch.hn,HNL Million,/honduras/private-sector-credit,Consumer,"Current prices, NSA",Monthly,HONDURASPRISECCRE,2018-04-10T13:17:00,2001-12-31T00:00:00,584419.7,2023-06-30T00:00:00
Honduras,Credit Rating,2023-09-23T00:00:00,37,,,,/honduras/rating,Government,,Monthly,,2014-10-23T19:15:00,,,
Honduras,Remittances,2023-08-31T00:00:00,809,SECMCA - Consejo Monetario Centroamericano,http://www.secmca.org,USD Million,/honduras/remittances,Trade,,Monthly,HondurasRem,2013-11-28T19:32:00,1998-01-31T00:00:00,795.9,2023-07-31T00:00:00
Honduras,Sales Tax Rate,2023-12-31T00:00:00,15,Dirección Ejecutiva de Ingresos,https://www.vatlive.com,percent,/honduras/sales-tax-rate,Taxes,,Yearly,HNDSALESTAX,2013-09-25T16:44:00,2006-12-31T00:00:00,15,2022-12-31T00:00:00
Honduras,Temperature,2021-12-31T00:00:00,25.05,Worldbank,,celsius,/honduras/temperature,Climate,,Yearly,HNDTEMP,2018-01-18T17:03:00,1901-12-31T00:00:00,25.21,2020-12-31T00:00:00
Honduras,Terrorism Index,2021-12-31T00:00:00,0,Institute for Economics and Peace,http://economicsandpeace.org,Points,/honduras/terrorism-index,Trade,,Yearly,HondurasTerInd,2015-11-24T19:00:00,2002-12-31T00:00:00,0,2020-12-31T00:00:00
Honduras,Unemployment Rate,2022-12-31T00:00:00,8.7,INE Honduras,http://www.ine.gob.hn,percent,/honduras/unemployment-rate,Labour,,Yearly,HONURASUNETRATE,2012-10-23T15:57:00,1974-12-31T00:00:00,8.6,2021-12-31T00:00:00
Hong Kong,Balance of Trade,2023-08-31T00:00:00,-25592,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/balance-of-trade,Trade,,Monthly,HKETBOT,2014-07-24T09:52:00,1952-01-31T00:00:00,-29988,2023-07-31T00:00:00
Hong Kong,Bank Lending Rate,2023-08-31T00:00:00,5.88,Hong Kong Monetary Authority,https://www.hkma.gov.hk,percent,/hong-kong/bank-lending-rate,Consumer,,Monthly,HONGKONGBANLENRAT,2012-10-19T18:10:00,1980-01-31T00:00:00,5.77,2023-07-31T00:00:00
Hong Kong,Bankruptcies,2023-07-31T00:00:00,7850,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,Companies,/hong-kong/bankruptcies,Business,"Volume, NSA",Monthly,HONGKONGBAN,2012-09-28T18:30:00,1994-10-31T00:00:00,9786,2023-06-30T00:00:00
Hong Kong,Banks Balance Sheet,2023-07-31T00:00:00,26900874.35,Hong Kong Monetary Authority,https://www.hkma.gov.hk,HKD Million,/hong-kong/banks-balance-sheet,Money,,Monthly,HONGKONGBANBALSHE,2014-09-03T12:50:00,1981-01-31T00:00:00,27062108.23,2023-06-30T00:00:00
Hong Kong,Business Confidence,2023-09-30T00:00:00,6,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,points,/hong-kong/business-confidence,Business,,Quarterly,HONGKONGBUSCON,2013-05-02T18:06:00,2006-03-31T00:00:00,15,2023-06-30T00:00:00
Hong Kong,Capital Flows,2023-06-30T00:00:00,-79285,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/capital-flows,Trade,"Current Prices, NSA",Quarterly,HONGKONGCAPFLO,2012-10-19T19:36:00,1999-03-31T00:00:00,8172,2023-03-31T00:00:00
Hong Kong,Car Registrations,2023-07-31T00:00:00,3564,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,Units,/hong-kong/car-registrations,Business,"Volume, NSA",Monthly,HONGKONGCARREG,2012-09-28T21:09:00,1980-01-31T00:00:00,3954,2023-06-30T00:00:00
Hong Kong,Changes in Inventories,2023-06-30T00:00:00,-17328,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/changes-in-inventories,Business,"Constant Prices 2019, NSA",Quarterly,HONGKONGCHAININV,2012-10-19T19:42:00,1973-03-31T00:00:00,-11885,2023-03-31T00:00:00
Hong Kong,Consumer Price Index CPI,2023-08-31T00:00:00,105.2,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,points,/hong-kong/consumer-price-index-cpi,Prices,"2019M10-2020M9=100, NSA",Monthly,HONGKONGCONPRIINDCPI,2014-07-21T09:34:00,1980-10-31T00:00:00,105.2,2023-07-31T00:00:00
Hong Kong,Consumer Spending,2023-06-30T00:00:00,503854,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/consumer-spending,Consumer,"Constant Prices 2019, NSA",Quarterly,HONGKONGCONSPE,2012-09-28T21:09:00,1973-03-31T00:00:00,474885,2023-03-31T00:00:00
Hong Kong,Coronavirus Cases,2022-07-14T00:00:00,1283514,World Health Organization,,Persons,/hong-kong/coronavirus-cases,Health,,Daily,HKCOVIDCT,2020-03-04T15:55:00,2020-01-22T00:00:00,1279840,2022-07-13T00:00:00
Hong Kong,Coronavirus Deaths,2022-07-14T00:00:00,9427,World Health Organization,,Persons,/hong-kong/coronavirus-deaths,Health,,Daily,HKCOVIDDT,2020-03-04T15:55:00,2020-01-05T00:00:00,9420,2022-07-13T00:00:00
Hong Kong,Coronavirus Vaccination Rate,2023-05-15T00:00:00,277.67,Our World in Data,https://ourworldindata.org/,doses per 100 people,/hong-kong/coronavirus-vaccination-rate,Health,,Daily,HKCOVIDVR,2021-04-20T18:10:00,2021-01-01T00:00:00,277.65,2023-05-12T00:00:00
Hong Kong,Coronavirus Vaccination Total,2023-05-15T00:00:00,20794682,Our World in Data,https://ourworldindata.org/,doses,/hong-kong/coronavirus-vaccination-total,Health,,Daily,HKCOVIDVT,2021-04-20T18:10:00,2021-01-01T00:00:00,20793167,2023-05-12T00:00:00
Hong Kong,Corporate Tax Rate,2023-12-31T00:00:00,16.5,"Inland Revenue Department, Hong Kong",https://www.ird.gov.hk,percent,/hong-kong/corporate-tax-rate,Taxes,,Yearly,HKGCORPTAX,2013-09-25T16:48:00,1997-12-31T00:00:00,16.5,2022-12-31T00:00:00
Hong Kong,Corruption Index,2022-12-31T00:00:00,76,Transparency International,,Points,/hong-kong/corruption-index,Business,,Yearly,HongKongCorInd,2015-06-12T17:30:00,1995-12-31T00:00:00,76,2021-12-31T00:00:00
Hong Kong,Corruption Rank,2022-12-31T00:00:00,12,Transparency International,,,/hong-kong/corruption-rank,Business,,Yearly,HongKongCorRan,2015-06-12T17:37:00,1995-12-31T00:00:00,12,2021-12-31T00:00:00
Hong Kong,CPI Transportation,2023-08-31T00:00:00,107.6,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,points,/hong-kong/cpi-transportation,Prices,"2019M10-2020M9 = 100, NSA",Monthly,HONGKONGCPITRA,2016-03-17T11:48:00,1980-10-31T00:00:00,107.4,2023-07-31T00:00:00
Hong Kong,Currency,2023-09-29T00:00:00,7.83,OTC Interbank,,,/hong-kong/currency,Markets,,Daily,USDHKD,2011-06-27T00:00:00,1974-04-01T00:00:00,7.83,2023-09-28T00:00:00
Hong Kong,Current Account,2023-06-30T00:00:00,47505,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/current-account,Trade,"Current Prices, NSA",Quarterly,HKBPCA,2012-11-24T14:49:00,1999-03-31T00:00:00,42620,2023-03-31T00:00:00
Hong Kong,Current Account to GDP,2022-12-31T00:00:00,10.7,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,percent of GDP,/hong-kong/current-account-to-gdp,Trade,,Yearly,HKGCA2GDP,2011-07-18T10:17:00,1980-12-31T00:00:00,11.8,2021-12-31T00:00:00
Hong Kong,Employed Persons,2023-08-31T00:00:00,3714.5,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,Thousand,/hong-kong/employed-persons,Labour,"Volume, NSA",Monthly,HONGKONGEMPPER,2012-09-28T21:09:00,1981-10-31T00:00:00,3708,2023-07-31T00:00:00
Hong Kong,Export Prices,2023-07-31T00:00:00,112.2,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,points,/hong-kong/export-prices,Prices,"NSA, 2020=000",Monthly,HONGKONGEXPPRI,2012-09-28T21:10:00,1982-01-31T00:00:00,112.3,2023-06-30T00:00:00
Hong Kong,Exports,2023-08-31T00:00:00,358294,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/exports,Trade,,Monthly,HKETEXP,2014-06-26T09:36:00,1952-01-31T00:00:00,345156,2023-07-31T00:00:00
Hong Kong,Exports YoY,2023-08-31T00:00:00,-3.7,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,percent,/hong-kong/exports-yoy,Trade,,Monthly,HKGEXPYOY,2021-11-17T15:01:00,1953-01-31T00:00:00,-9.1,2023-07-31T00:00:00
Hong Kong,External Debt,2023-06-30T00:00:00,14043599,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/external-debt,Trade,NSA,Quarterly,HONGKONGEXTDEB,2014-09-19T16:04:00,2002-03-31T00:00:00,14044220,2023-03-31T00:00:00
Hong Kong,Fiscal Expenditure,2023-06-30T00:00:00,152757,"Census and Statistics Department, Hong Kong",https://www.censtatd.gov.hk,HKD Million,/hong-kong/fiscal-expenditure,Government,"Current Prices, NSA",Quarterly,HONGKONGFISEXP,2015-08-04T19:21:00,1976-03-31T00:00:00,180221,2023-03-31T00:00:00
