Country,Category,Year,Month,Value
Nepal,CO2 Emissions,2012,12,6236.1619
Nepal,CO2 Emissions,2013,12,6270.3891
Nepal,CO2 Emissions,2014,12,7291.4262
Nepal,CO2 Emissions,2015,12,7355.1508
Nepal,CO2 Emissions,2016,12,10558.1222
Nepal,CO2 Emissions,2017,12,12619.7298
Nepal,CO2 Emissions,2018,12,15223.9744
Nepal,CO2 Emissions,2019,12,13618.5836
Nepal,CO2 Emissions,2020,12,13926.5676
Nepal,CO2 Emissions,2021,12,14313.7452
Nepal,Temperature,2005,12,14.28
Nepal,Temperature,2006,12,14.73
Nepal,Temperature,2007,12,14.62
Nepal,Temperature,2008,12,14.22
Nepal,Temperature,2009,12,14.94
Nepal,Temperature,2010,12,14.97
Nepal,Temperature,2011,12,14.24
Nepal,Temperature,2012,12,14.13
Nepal,Temperature,2013,12,14.01
Nepal,Temperature,2014,12,14.09
Nepal,Temperature,2015,12,14.13
Nepal,Temperature,2016,12,14.8
Nepal,Temperature,2017,12,14.56
Nepal,Temperature,2018,12,14.29
Nepal,Temperature,2019,12,14.09
Nepal,Temperature,2020,12,13.97
Nepal,Temperature,2021,12,14.32
Netherlands,Temperature,2005,12,10.52
Netherlands,Temperature,2006,12,10.91
Netherlands,Temperature,2007,12,11.04
Netherlands,Temperature,2008,12,10.53
Netherlands,Temperature,2009,12,10.47
Netherlands,Temperature,2010,12,9.04
Netherlands,Temperature,2011,12,10.88
Netherlands,Temperature,2012,12,10.22
Netherlands,Temperature,2013,12,9.74
Netherlands,Temperature,2014,12,11.61
Netherlands,Temperature,2015,12,10.86
Netherlands,Temperature,2016,12,10.65
Netherlands,Temperature,2017,12,10.89
Netherlands,Temperature,2018,12,11.4
Netherlands,Temperature,2019,12,11.24
Netherlands,Temperature,2020,12,11.66
Netherlands,Temperature,2021,12,10.39
New Caledonia,Temperature,2005,12,22.62
New Caledonia,Temperature,2006,12,22.36
New Caledonia,Temperature,2007,12,22.86
New Caledonia,Temperature,2008,12,22.73
New Caledonia,Temperature,2009,12,22.64
New Caledonia,Temperature,2010,12,23.0
New Caledonia,Temperature,2011,12,22.69
New Caledonia,Temperature,2012,12,22.42
New Caledonia,Temperature,2013,12,22.4
New Caledonia,Temperature,2014,12,22.42
New Caledonia,Temperature,2015,12,22.53
New Caledonia,Temperature,2016,12,23.22
New Caledonia,Temperature,2017,12,23.09
New Caledonia,Temperature,2018,12,22.7
New Caledonia,Temperature,2019,12,22.62
New Caledonia,Temperature,2020,12,23.12
New Caledonia,Temperature,2021,12,23.04
New Zealand,Temperature,2005,12,10.87
New Zealand,Temperature,2006,12,10.18
New Zealand,Temperature,2007,12,10.52
New Zealand,Temperature,2008,12,10.59
New Zealand,Temperature,2009,12,10.14
New Zealand,Temperature,2010,12,10.82
New Zealand,Temperature,2011,12,10.68
New Zealand,Temperature,2012,12,10.38
New Zealand,Temperature,2013,12,10.98
New Zealand,Temperature,2014,12,10.54
New Zealand,Temperature,2015,12,10.43
New Zealand,Temperature,2016,12,11.15
New Zealand,Temperature,2017,12,10.93
New Zealand,Temperature,2018,12,11.1
New Zealand,Temperature,2019,12,10.95
New Zealand,Temperature,2020,12,10.91
New Zealand,Temperature,2021,12,11.23
Nicaragua,Temperature,2005,12,25.93
Nicaragua,Temperature,2006,12,26.05
Nicaragua,Temperature,2007,12,25.89
Nicaragua,Temperature,2008,12,25.84
Nicaragua,Temperature,2009,12,26.19
Nicaragua,Temperature,2010,12,25.94
Nicaragua,Temperature,2011,12,25.86
Nicaragua,Temperature,2012,12,25.87
Nicaragua,Temperature,2013,12,25.98
Nicaragua,Temperature,2014,12,26.09
Nicaragua,Temperature,2015,12,26.3
Nicaragua,Temperature,2016,12,26.33
Nicaragua,Temperature,2017,12,26.18
Nicaragua,Temperature,2018,12,25.73
Nicaragua,Temperature,2019,12,26.1
Nicaragua,Temperature,2020,12,26.33
Nicaragua,Temperature,2021,12,26.19
Niger,Temperature,2005,12,28.27
Niger,Temperature,2006,12,28.18
Niger,Temperature,2007,12,28.19
Niger,Temperature,2008,12,27.71
Niger,Temperature,2009,12,28.76
Niger,Temperature,2010,12,28.91
Niger,Temperature,2011,12,28.39
Niger,Temperature,2012,12,28.18
Niger,Temperature,2013,12,28.31
Niger,Temperature,2014,12,28.43
Niger,Temperature,2015,12,27.92
Niger,Temperature,2016,12,28.54
Niger,Temperature,2017,12,28.0
Niger,Temperature,2018,12,28.13
Niger,Temperature,2019,12,27.87
Niger,Temperature,2020,12,27.85
Niger,Temperature,2021,12,28.09
Nigeria,CO2 Emissions,2005,12,100601.219
Nigeria,CO2 Emissions,2006,12,90713.6712
Nigeria,CO2 Emissions,2007,12,83030.0214
Nigeria,CO2 Emissions,2008,12,89016.3075
Nigeria,CO2 Emissions,2009,12,78607.6332
Nigeria,CO2 Emissions,2010,12,91670.7691
Nigeria,CO2 Emissions,2011,12,100951.0166
Nigeria,CO2 Emissions,2012,12,98007.8977
Nigeria,CO2 Emissions,2013,12,110296.0786
Nigeria,CO2 Emissions,2014,12,116727.0917
Nigeria,CO2 Emissions,2015,12,110094.6123
Nigeria,CO2 Emissions,2016,12,114528.4631
Nigeria,CO2 Emissions,2017,12,113315.8337
Nigeria,CO2 Emissions,2018,12,114479.6489
Nigeria,CO2 Emissions,2019,12,120264.6329
Nigeria,CO2 Emissions,2020,12,120337.9024
Nigeria,CO2 Emissions,2021,12,127029.2518
Nigeria,Temperature,2005,12,27.5
Nigeria,Temperature,2006,12,27.47
Nigeria,Temperature,2007,12,27.45
Nigeria,Temperature,2008,12,27.09
Nigeria,Temperature,2009,12,27.75
Nigeria,Temperature,2010,12,27.86
Nigeria,Temperature,2011,12,27.49
Nigeria,Temperature,2012,12,27.3
Nigeria,Temperature,2013,12,27.51
Nigeria,Temperature,2014,12,27.61
Nigeria,Temperature,2015,12,27.38
Nigeria,Temperature,2016,12,27.79
Nigeria,Temperature,2017,12,27.46
Nigeria,Temperature,2018,12,27.41
Nigeria,Temperature,2019,12,27.29
Nigeria,Temperature,2020,12,27.43
Nigeria,Temperature,2021,12,27.67
North Korea,Precipitation,2005,12,1125.13
North Korea,Precipitation,2006,12,1029.26
North Korea,Precipitation,2007,12,1137.36
North Korea,Precipitation,2008,12,882.8
North Korea,Precipitation,2009,12,962.74
North Korea,Precipitation,2010,12,1294.34
North Korea,Precipitation,2011,12,1004.93
North Korea,Precipitation,2012,12,1232.2
North Korea,Precipitation,2013,12,1189.49
North Korea,Precipitation,2014,12,784.37
North Korea,Precipitation,2015,12,834.25
North Korea,Precipitation,2016,12,992.12
North Korea,Precipitation,2017,12,853.21
North Korea,Precipitation,2018,12,963.91
North Korea,Precipitation,2019,12,853.45
North Korea,Precipitation,2020,12,1244.22
North Korea,Precipitation,2021,12,1069.15
North Korea,Temperature,2005,12,6.41
North Korea,Temperature,2006,12,6.86
North Korea,Temperature,2007,12,7.57
North Korea,Temperature,2008,12,7.27
North Korea,Temperature,2009,12,6.72
North Korea,Temperature,2010,12,6.33
North Korea,Temperature,2011,12,6.31
North Korea,Temperature,2012,12,6.11
North Korea,Temperature,2013,12,6.65
North Korea,Temperature,2014,12,7.34
North Korea,Temperature,2015,12,7.51
North Korea,Temperature,2016,12,7.33
North Korea,Temperature,2017,12,7.41
North Korea,Temperature,2018,12,7.15
North Korea,Temperature,2019,12,7.9
North Korea,Temperature,2020,12,7.51
North Korea,Temperature,2021,12,7.79
Northern Mariana Islands,Precipitation,2005,12,1955.7
Northern Mariana Islands,Precipitation,2006,12,2012.4
Northern Mariana Islands,Precipitation,2007,12,1914.3
Northern Mariana Islands,Precipitation,2008,12,1681.7
Northern Mariana Islands,Precipitation,2009,12,2013.4
Northern Mariana Islands,Precipitation,2010,12,1816.5
Northern Mariana Islands,Precipitation,2011,12,2428.9
Northern Mariana Islands,Precipitation,2012,12,2134.7
Northern Mariana Islands,Precipitation,2013,12,2057.3
Northern Mariana Islands,Precipitation,2014,12,2320.0
Northern Mariana Islands,Precipitation,2015,12,2218.8
Northern Mariana Islands,Precipitation,2016,12,2071.4
Northern Mariana Islands,Precipitation,2017,12,2164.4
Northern Mariana Islands,Precipitation,2018,12,2287.0
Northern Mariana Islands,Precipitation,2019,12,2048.4
Northern Mariana Islands,Precipitation,2020,12,1972.4
Northern Mariana Islands,Precipitation,2021,12,2165.5
Northern Mariana Islands,Temperature,2005,12,27.36
Northern Mariana Islands,Temperature,2006,12,27.36
Northern Mariana Islands,Temperature,2007,12,27.61
Northern Mariana Islands,Temperature,2008,12,27.63
Northern Mariana Islands,Temperature,2009,12,27.65
Northern Mariana Islands,Temperature,2010,12,27.72
Northern Mariana Islands,Temperature,2011,12,27.63
Northern Mariana Islands,Temperature,2012,12,27.68
Northern Mariana Islands,Temperature,2013,12,28.09
Northern Mariana Islands,Temperature,2014,12,27.91
Northern Mariana Islands,Temperature,2015,12,27.64
Northern Mariana Islands,Temperature,2016,12,28.28
Northern Mariana Islands,Temperature,2017,12,28.04
Northern Mariana Islands,Temperature,2018,12,28.32
Northern Mariana Islands,Temperature,2019,12,27.77
Northern Mariana Islands,Temperature,2020,12,27.84
Northern Mariana Islands,Temperature,2021,12,27.65
Norway,Precipitation,2005,12,1142.73
Norway,Precipitation,2006,12,1171.64
Norway,Precipitation,2007,12,1192.74
Norway,Precipitation,2008,12,1153.18
Norway,Precipitation,2009,12,1085.0
Norway,Precipitation,2010,12,961.34
Norway,Precipitation,2011,12,1214.69
Norway,Precipitation,2012,12,1169.4
Norway,Precipitation,2013,12,1061.73
Norway,Precipitation,2014,12,1061.18
Norway,Precipitation,2015,12,1257.98
Norway,Precipitation,2016,12,1054.78
Norway,Precipitation,2017,12,1266.85
Norway,Precipitation,2018,12,1009.58
Norway,Precipitation,2019,12,1180.49
Norway,Precipitation,2020,12,1293.7
Norway,Precipitation,2021,12,1039.49
Norway,Temperature,2005,12,2.49
Norway,Temperature,2006,12,2.82
Norway,Temperature,2007,12,2.5
Norway,Temperature,2008,12,2.61
Norway,Temperature,2009,12,2.18
Norway,Temperature,2010,12,0.32
Norway,Temperature,2011,12,2.91
Norway,Temperature,2012,12,1.53
Norway,Temperature,2013,12,2.25
Norway,Temperature,2014,12,3.26
Norway,Temperature,2015,12,2.88
Norway,Temperature,2016,12,2.55
Norway,Temperature,2017,12,2.23
Norway,Temperature,2018,12,2.5
Norway,Temperature,2019,12,2.22
Norway,Temperature,2020,12,3.34
Norway,Temperature,2021,12,2.06
Oman,Precipitation,2005,12,44.25
Oman,Precipitation,2006,12,63.66
Oman,Precipitation,2007,12,108.81
Oman,Precipitation,2008,12,28.63
Oman,Precipitation,2009,12,54.36
Oman,Precipitation,2010,12,42.3
Oman,Precipitation,2011,12,37.74
Oman,Precipitation,2012,12,43.23
Oman,Precipitation,2013,12,75.46
Oman,Precipitation,2014,12,83.49
Oman,Precipitation,2015,12,27.2
Oman,Precipitation,2016,12,41.26
Oman,Precipitation,2017,12,46.82
Oman,Precipitation,2018,12,37.93
Oman,Precipitation,2019,12,49.32
Oman,Precipitation,2020,12,66.42
Oman,Precipitation,2021,12,31.94
Oman,Temperature,2005,12,27.6
Oman,Temperature,2006,12,27.71
Oman,Temperature,2007,12,27.96
Oman,Temperature,2008,12,27.35
Oman,Temperature,2009,12,27.92
Oman,Temperature,2010,12,28.15
Oman,Temperature,2011,12,27.72
Oman,Temperature,2012,12,27.69
Oman,Temperature,2013,12,27.51
Oman,Temperature,2014,12,27.68
Oman,Temperature,2015,12,28.12
Oman,Temperature,2016,12,27.98
Oman,Temperature,2017,12,28.12
Oman,Temperature,2018,12,27.95
Oman,Temperature,2019,12,28.17
Oman,Temperature,2020,12,27.82
Oman,Temperature,2021,12,28.1
Pakistan,CO2 Emissions,2005,12,132460.2077
Pakistan,CO2 Emissions,2006,12,143507.0664
Pakistan,CO2 Emissions,2007,12,159657.9732
Pakistan,CO2 Emissions,2008,12,155009.6295
Pakistan,CO2 Emissions,2009,12,157819.7174
Pakistan,CO2 Emissions,2010,12,151977.6822
Pakistan,CO2 Emissions,2011,12,153728.5216
Pakistan,CO2 Emissions,2012,12,154862.15099999998
Pakistan,CO2 Emissions,2013,12,145993.7
Pakistan,CO2 Emissions,2014,12,164871.7664
Pakistan,CO2 Emissions,2015,12,174173.7812
Pakistan,CO2 Emissions,2016,12,192793.3476
Pakistan,CO2 Emissions,2017,12,209804.9374
Pakistan,CO2 Emissions,2018,12,198139.0786
Pakistan,CO2 Emissions,2019,12,201014.29
Pakistan,CO2 Emissions,2020,12,202047.1744
Pakistan,CO2 Emissions,2021,12,219792.4461
Pakistan,Precipitation,2005,12,312.84
Pakistan,Precipitation,2006,12,354.59
Pakistan,Precipitation,2007,12,302.41
Pakistan,Precipitation,2008,12,322.99
Pakistan,Precipitation,2009,12,274.01
Pakistan,Precipitation,2010,12,388.31
Pakistan,Precipitation,2011,12,310.92
Pakistan,Precipitation,2012,12,256.43
Pakistan,Precipitation,2013,12,333.67
Pakistan,Precipitation,2014,12,240.59
Pakistan,Precipitation,2015,12,387.18
Pakistan,Precipitation,2016,12,281.02
Pakistan,Precipitation,2017,12,268.3
Pakistan,Precipitation,2018,12,187.52
Pakistan,Precipitation,2019,12,359.0
Pakistan,Precipitation,2020,12,392.53
Pakistan,Precipitation,2021,12,228.18
Pakistan,Temperature,2005,12,20.59
Pakistan,Temperature,2006,12,21.28
Pakistan,Temperature,2007,12,21.25
Pakistan,Temperature,2008,12,21.14
Pakistan,Temperature,2009,12,21.55
Pakistan,Temperature,2010,12,21.62
Pakistan,Temperature,2011,12,21.31
Pakistan,Temperature,2012,12,20.72
Pakistan,Temperature,2013,12,21.33
Pakistan,Temperature,2014,12,20.97
Pakistan,Temperature,2015,12,21.17
Pakistan,Temperature,2016,12,21.79
Pakistan,Temperature,2017,12,21.55
Pakistan,Temperature,2018,12,21.87
Pakistan,Temperature,2019,12,20.99
Pakistan,Temperature,2020,12,20.81
Pakistan,Temperature,2021,12,21.68
Palau,Precipitation,2005,12,4068.9
Palau,Precipitation,2006,12,3898.1
Palau,Precipitation,2007,12,3320.5
Palau,Precipitation,2008,12,3825.9
Palau,Precipitation,2009,12,3882.1
Palau,Precipitation,2010,12,2842.7
Palau,Precipitation,2011,12,4677.3
Palau,Precipitation,2012,12,3344.3
Palau,Precipitation,2013,12,2864.6
Palau,Precipitation,2014,12,3700.6
Palau,Precipitation,2015,12,2440.5
Palau,Precipitation,2016,12,2957.9
Palau,Precipitation,2017,12,4370.9
Palau,Precipitation,2018,12,3277.5
Palau,Precipitation,2019,12,3489.9
Palau,Precipitation,2020,12,3752.8
Palau,Precipitation,2021,12,4578.7
Palau,Temperature,2005,12,27.98
Palau,Temperature,2006,12,28.11
Palau,Temperature,2007,12,28.01
Palau,Temperature,2008,12,27.87
Palau,Temperature,2009,12,27.84
Palau,Temperature,2010,12,27.61
Palau,Temperature,2011,12,27.75
Palau,Temperature,2012,12,28.14
Palau,Temperature,2013,12,28.26
Palau,Temperature,2014,12,28.1
Palau,Temperature,2015,12,28.21
Palau,Temperature,2016,12,28.4
Palau,Temperature,2017,12,28.17
Palau,Temperature,2018,12,28.38
Palau,Temperature,2019,12,28.08
Palau,Temperature,2020,12,27.72
Palau,Temperature,2021,12,27.56
Palestine,Precipitation,2005,12,370.41
Palestine,Precipitation,2006,12,375.28
Palestine,Precipitation,2007,12,357.68
Palestine,Precipitation,2008,12,319.05
Palestine,Precipitation,2009,12,344.72
Palestine,Precipitation,2010,12,418.35
Palestine,Precipitation,2011,12,415.21
Palestine,Precipitation,2012,12,481.99
Palestine,Precipitation,2013,12,513.4
Palestine,Precipitation,2014,12,429.19
Palestine,Precipitation,2015,12,457.96
Palestine,Precipitation,2016,12,420.27
Palestine,Precipitation,2017,12,201.97
Palestine,Precipitation,2018,12,522.37
Palestine,Precipitation,2019,12,474.53
Palestine,Precipitation,2020,12,637.83
Palestine,Precipitation,2021,12,414.08
Palestine,Temperature,2005,12,19.24
Palestine,Temperature,2006,12,19.13
Palestine,Temperature,2007,12,19.45
Palestine,Temperature,2008,12,19.67
Palestine,Temperature,2009,12,19.74
Palestine,Temperature,2010,12,21.27
Palestine,Temperature,2011,12,19.2
Palestine,Temperature,2012,12,19.99
Palestine,Temperature,2013,12,19.77
Palestine,Temperature,2014,12,19.86
Palestine,Temperature,2015,12,19.74
Palestine,Temperature,2016,12,20.09
Palestine,Temperature,2017,12,19.79
Palestine,Temperature,2018,12,20.44
Palestine,Temperature,2019,12,19.87
Palestine,Temperature,2020,12,19.92
Palestine,Temperature,2021,12,20.36
Panama,Precipitation,2005,12,2413.73
Panama,Precipitation,2006,12,2354.72
Panama,Precipitation,2007,12,2564.7
Panama,Precipitation,2008,12,2566.02
Panama,Precipitation,2009,12,2430.42
Panama,Precipitation,2010,12,2617.06
Panama,Precipitation,2011,12,2576.4
Panama,Precipitation,2012,12,2220.48
Panama,Precipitation,2013,12,2220.76
Panama,Precipitation,2014,12,2437.97
Panama,Precipitation,2015,12,2249.79
Panama,Precipitation,2016,12,2265.03
Panama,Precipitation,2017,12,2359.92
Panama,Precipitation,2018,12,2525.93
Panama,Precipitation,2019,12,2528.68
Panama,Precipitation,2020,12,2513.17
Panama,Precipitation,2021,12,2541.77
Panama,Temperature,2005,12,25.49
Panama,Temperature,2006,12,25.56
Panama,Temperature,2007,12,25.41
Panama,Temperature,2008,12,25.19
Panama,Temperature,2009,12,25.67
Panama,Temperature,2010,12,25.65
Panama,Temperature,2011,12,25.42
Panama,Temperature,2012,12,25.63
Panama,Temperature,2013,12,25.82
Panama,Temperature,2014,12,25.97
Panama,Temperature,2015,12,26.07
Panama,Temperature,2016,12,26.07
Panama,Temperature,2017,12,25.64
Panama,Temperature,2018,12,25.57
Panama,Temperature,2019,12,25.91
Panama,Temperature,2020,12,25.9
Panama,Temperature,2021,12,25.62
Papua New Guinea,Precipitation,2005,12,3109.35
Papua New Guinea,Precipitation,2006,12,3091.73
Papua New Guinea,Precipitation,2007,12,3147.24
Papua New Guinea,Precipitation,2008,12,3146.31
Papua New Guinea,Precipitation,2009,12,3178.51
Papua New Guinea,Precipitation,2010,12,3269.37
Papua New Guinea,Precipitation,2011,12,3143.82
Papua New Guinea,Precipitation,2012,12,3177.86
Papua New Guinea,Precipitation,2013,12,3134.23
Papua New Guinea,Precipitation,2014,12,3160.77
Papua New Guinea,Precipitation,2015,12,3063.5
Papua New Guinea,Precipitation,2016,12,3112.05
Papua New Guinea,Precipitation,2017,12,3097.21
Papua New Guinea,Precipitation,2018,12,3072.11
Papua New Guinea,Precipitation,2019,12,3153.09
Papua New Guinea,Precipitation,2020,12,3101.44
Papua New Guinea,Precipitation,2021,12,3198.74
Papua New Guinea,Temperature,2005,12,24.66
Papua New Guinea,Temperature,2006,12,24.63
Papua New Guinea,Temperature,2007,12,24.61
Papua New Guinea,Temperature,2008,12,24.58
Papua New Guinea,Temperature,2009,12,24.67
Papua New Guinea,Temperature,2010,12,24.73
Papua New Guinea,Temperature,2011,12,24.63
Papua New Guinea,Temperature,2012,12,24.67
Papua New Guinea,Temperature,2013,12,24.68
Papua New Guinea,Temperature,2014,12,24.69
Papua New Guinea,Temperature,2015,12,24.7
Papua New Guinea,Temperature,2016,12,24.74
Papua New Guinea,Temperature,2017,12,24.71
Papua New Guinea,Temperature,2018,12,24.7
Papua New Guinea,Temperature,2019,12,24.7
Papua New Guinea,Temperature,2020,12,24.75
Papua New Guinea,Temperature,2021,12,24.73
Paraguay,Precipitation,2005,12,1011.17
Paraguay,Precipitation,2006,12,1159.26
Paraguay,Precipitation,2007,12,1088.73
Paraguay,Precipitation,2008,12,1059.81
Paraguay,Precipitation,2009,12,1164.82
Paraguay,Precipitation,2010,12,1139.89
Paraguay,Precipitation,2011,12,1150.73
Paraguay,Precipitation,2012,12,1127.0
Paraguay,Precipitation,2013,12,1101.2
Paraguay,Precipitation,2014,12,1372.38
Paraguay,Precipitation,2015,12,1421.55
Paraguay,Precipitation,2016,12,1262.84
Paraguay,Precipitation,2017,12,1210.41
Paraguay,Precipitation,2018,12,1252.28
Paraguay,Precipitation,2019,12,1122.45
Paraguay,Precipitation,2020,12,907.18
Paraguay,Precipitation,2021,12,971.03
Paraguay,Temperature,2005,12,23.74
Paraguay,Temperature,2006,12,24.21
Paraguay,Temperature,2007,12,23.68
Paraguay,Temperature,2008,12,23.66
Paraguay,Temperature,2009,12,23.91
Paraguay,Temperature,2010,12,23.49
Paraguay,Temperature,2011,12,23.75
Paraguay,Temperature,2012,12,24.39
Paraguay,Temperature,2013,12,23.73
Paraguay,Temperature,2014,12,24.48
Paraguay,Temperature,2015,12,24.56
Paraguay,Temperature,2016,12,23.55
Paraguay,Temperature,2017,12,24.35
Paraguay,Temperature,2018,12,23.74
Paraguay,Temperature,2019,12,24.25
Paraguay,Temperature,2020,12,24.62
Paraguay,Temperature,2021,12,24.01
Peru,Precipitation,2005,12,1534.93
Peru,Precipitation,2006,12,1788.28
Peru,Precipitation,2007,12,1689.58
Peru,Precipitation,2008,12,1686.83
Peru,Precipitation,2009,12,1689.49
Peru,Precipitation,2010,12,1406.63
Peru,Precipitation,2011,12,1629.13
Peru,Precipitation,2012,12,1459.57
Peru,Precipitation,2013,12,1605.82
Peru,Precipitation,2014,12,1571.26
Peru,Precipitation,2015,12,1569.33
Peru,Precipitation,2016,12,1556.52
Peru,Precipitation,2017,12,1624.73
Peru,Precipitation,2018,12,1597.25
Peru,Precipitation,2019,12,1644.8
Peru,Precipitation,2020,12,1583.86
Peru,Precipitation,2021,12,1497.71
Peru,Temperature,2005,12,19.65
Peru,Temperature,2006,12,19.77
Peru,Temperature,2007,12,19.21
Peru,Temperature,2008,12,19.45
Peru,Temperature,2009,12,19.8
Peru,Temperature,2010,12,19.77
Peru,Temperature,2011,12,19.51
Peru,Temperature,2012,12,19.71
Peru,Temperature,2013,12,19.34
Peru,Temperature,2014,12,19.73
Peru,Temperature,2015,12,20.27
Peru,Temperature,2016,12,20.21
Peru,Temperature,2017,12,19.98
Peru,Temperature,2018,12,19.58
Peru,Temperature,2019,12,19.89
Peru,Temperature,2020,12,19.95
Peru,Temperature,2021,12,19.79
Philippines,CO2 Emissions,2005,12,80730.0177
Philippines,CO2 Emissions,2006,12,72494.5429
Philippines,CO2 Emissions,2007,12,78372.732
Philippines,CO2 Emissions,2008,12,79362.2804
Philippines,CO2 Emissions,2009,12,80106.9411
