Country,Category,Year,Month,Value
Latvia,Full Year GDP Growth,2019,12,2.6
Latvia,Full Year GDP Growth,2020,12,-2.3
Latvia,Full Year GDP Growth,2021,12,4.3
Latvia,Full Year GDP Growth,2022,12,2.8
Latvia,GDP,2005,12,17.0
Latvia,GDP,2006,12,21.57
Latvia,GDP,2007,12,31.05
Latvia,GDP,2008,12,35.85
Latvia,GDP,2009,12,26.41
Latvia,GDP,2010,12,23.96
Latvia,GDP,2011,12,27.47
Latvia,GDP,2012,12,28.17
Latvia,GDP,2013,12,30.2
Latvia,GDP,2014,12,31.39
Latvia,GDP,2015,12,27.26
Latvia,GDP,2016,12,28.08
Latvia,GDP,2017,12,30.48
Latvia,GDP,2018,12,34.43
Latvia,GDP,2019,12,34.34
Latvia,GDP,2020,12,34.6
Latvia,GDP,2021,12,39.73
Latvia,GDP,2022,12,41.15
Latvia,GDP Annual Growth Rate,2005,3,6.0
Latvia,GDP Annual Growth Rate,2005,6,8.4
Latvia,GDP Annual Growth Rate,2005,9,13.3
Latvia,GDP Annual Growth Rate,2005,12,14.2
Latvia,GDP Annual Growth Rate,2006,3,11.5
Latvia,GDP Annual Growth Rate,2006,6,12.4
Latvia,GDP Annual Growth Rate,2006,9,11.6
Latvia,GDP Annual Growth Rate,2006,12,12.3
Latvia,GDP Annual Growth Rate,2007,3,15.0
Latvia,GDP Annual Growth Rate,2007,6,12.4
Latvia,GDP Annual Growth Rate,2007,9,10.6
Latvia,GDP Annual Growth Rate,2007,12,3.6
Latvia,GDP Annual Growth Rate,2008,3,4.0
Latvia,GDP Annual Growth Rate,2008,6,-1.0
Latvia,GDP Annual Growth Rate,2008,9,-6.3
Latvia,GDP Annual Growth Rate,2008,12,-8.2
Latvia,GDP Annual Growth Rate,2009,3,-12.2
Latvia,GDP Annual Growth Rate,2009,6,-15.6
Latvia,GDP Annual Growth Rate,2009,9,-15.7
Latvia,GDP Annual Growth Rate,2009,12,-13.4
Latvia,GDP Annual Growth Rate,2010,3,-10.7
Latvia,GDP Annual Growth Rate,2010,6,-5.6
Latvia,GDP Annual Growth Rate,2010,9,-1.0
Latvia,GDP Annual Growth Rate,2010,12,-0.8
Latvia,GDP Annual Growth Rate,2011,3,-1.1
Latvia,GDP Annual Growth Rate,2011,6,2.6
Latvia,GDP Annual Growth Rate,2011,9,4.9
Latvia,GDP Annual Growth Rate,2011,12,3.3
Latvia,GDP Annual Growth Rate,2012,3,11.0
Latvia,GDP Annual Growth Rate,2012,6,6.6
Latvia,GDP Annual Growth Rate,2012,9,6.0
Latvia,GDP Annual Growth Rate,2012,12,5.3
Latvia,GDP Annual Growth Rate,2013,3,0.7
Latvia,GDP Annual Growth Rate,2013,6,2.0
Latvia,GDP Annual Growth Rate,2013,9,2.8
Latvia,GDP Annual Growth Rate,2013,12,2.3
Latvia,GDP Annual Growth Rate,2014,3,2.5
Latvia,GDP Annual Growth Rate,2014,6,2.1
Latvia,GDP Annual Growth Rate,2014,9,2.0
Latvia,GDP Annual Growth Rate,2014,12,1.2
Latvia,GDP Annual Growth Rate,2015,3,3.0
Latvia,GDP Annual Growth Rate,2015,6,4.1
Latvia,GDP Annual Growth Rate,2015,9,4.5
Latvia,GDP Annual Growth Rate,2015,12,3.8
Latvia,GDP Annual Growth Rate,2016,3,3.2
Latvia,GDP Annual Growth Rate,2016,6,2.7
Latvia,GDP Annual Growth Rate,2016,9,1.1
Latvia,GDP Annual Growth Rate,2016,12,2.6
Latvia,GDP Annual Growth Rate,2017,3,3.1
Latvia,GDP Annual Growth Rate,2017,6,3.1
Latvia,GDP Annual Growth Rate,2017,9,3.9
Latvia,GDP Annual Growth Rate,2017,12,3.1
Latvia,GDP Annual Growth Rate,2018,3,2.0
Latvia,GDP Annual Growth Rate,2018,6,4.7
Latvia,GDP Annual Growth Rate,2018,9,4.3
Latvia,GDP Annual Growth Rate,2018,12,4.7
Latvia,GDP Annual Growth Rate,2019,3,3.7
Latvia,GDP Annual Growth Rate,2019,6,2.2
Latvia,GDP Annual Growth Rate,2019,9,3.4
Latvia,GDP Annual Growth Rate,2019,12,1.3
Latvia,GDP Annual Growth Rate,2020,3,0.3
Latvia,GDP Annual Growth Rate,2020,6,-7.5
Latvia,GDP Annual Growth Rate,2020,9,-1.5
Latvia,GDP Annual Growth Rate,2020,12,-0.3
Latvia,GDP Annual Growth Rate,2021,3,-1.1
Latvia,GDP Annual Growth Rate,2021,6,9.4
Latvia,GDP Annual Growth Rate,2021,9,4.0
Latvia,GDP Annual Growth Rate,2021,12,4.5
Latvia,GDP Annual Growth Rate,2022,3,6.6
Latvia,GDP Annual Growth Rate,2022,6,3.5
Latvia,GDP Annual Growth Rate,2022,9,0.6
Latvia,GDP Annual Growth Rate,2022,12,1.2
Latvia,GDP Annual Growth Rate,2023,3,0.8
Latvia,GDP Annual Growth Rate,2023,6,-0.5
Latvia,GDP Constant Prices,2005,3,4462238.0
Latvia,GDP Constant Prices,2005,6,5182976.0
Latvia,GDP Constant Prices,2005,9,5449083.0
Latvia,GDP Constant Prices,2005,12,6127461.0
Latvia,GDP Constant Prices,2006,3,4915280.0
Latvia,GDP Constant Prices,2006,6,5873844.0
Latvia,GDP Constant Prices,2006,9,6105526.0
Latvia,GDP Constant Prices,2006,12,6879316.0
Latvia,GDP Constant Prices,2007,3,5673711.0
Latvia,GDP Constant Prices,2007,6,6574573.0
Latvia,GDP Constant Prices,2007,9,6754617.0
Latvia,GDP Constant Prices,2007,12,7158226.0
Latvia,GDP Constant Prices,2008,3,5964786.0
Latvia,GDP Constant Prices,2008,6,6500720.0
Latvia,GDP Constant Prices,2008,9,6302961.0
Latvia,GDP Constant Prices,2008,12,6570673.0
Latvia,GDP Constant Prices,2009,3,5199832.0
Latvia,GDP Constant Prices,2009,6,5530581.0
Latvia,GDP Constant Prices,2009,9,5315429.0
Latvia,GDP Constant Prices,2009,12,5666917.0
Latvia,GDP Constant Prices,2010,3,4646012.0
Latvia,GDP Constant Prices,2010,6,5198061.0
Latvia,GDP Constant Prices,2010,9,5260458.0
Latvia,GDP Constant Prices,2010,12,5596995.0
Latvia,GDP Constant Prices,2011,3,4577739.0
Latvia,GDP Constant Prices,2011,6,5335156.0
Latvia,GDP Constant Prices,2011,9,5520506.0
Latvia,GDP Constant Prices,2011,12,5782300.0
Latvia,GDP Constant Prices,2012,3,5074921.0
Latvia,GDP Constant Prices,2012,6,5666094.0
Latvia,GDP Constant Prices,2012,9,5872780.0
Latvia,GDP Constant Prices,2012,12,6139411.0
Latvia,GDP Constant Prices,2013,3,5158314.0
Latvia,GDP Constant Prices,2013,6,5780238.0
Latvia,GDP Constant Prices,2013,9,6012195.0
Latvia,GDP Constant Prices,2013,12,6282586.0
Latvia,GDP Constant Prices,2014,3,5265686.0
Latvia,GDP Constant Prices,2014,6,5947329.0
Latvia,GDP Constant Prices,2014,9,6132433.0
Latvia,GDP Constant Prices,2014,12,6355913.0
Latvia,GDP Constant Prices,2015,3,5422771.0
Latvia,GDP Constant Prices,2015,6,6192325.0
Latvia,GDP Constant Prices,2015,9,6409408.0
Latvia,GDP Constant Prices,2015,12,6571513.0
Latvia,GDP Constant Prices,2016,3,5633948.0
Latvia,GDP Constant Prices,2016,6,6283445.0
Latvia,GDP Constant Prices,2016,9,6480847.0
Latvia,GDP Constant Prices,2016,12,6716615.0
Latvia,GDP Constant Prices,2017,3,5722642.0
Latvia,GDP Constant Prices,2017,6,6528508.0
Latvia,GDP Constant Prices,2017,9,6762786.0
Latvia,GDP Constant Prices,2017,12,6953881.0
Latvia,GDP Constant Prices,2018,3,5884329.0
Latvia,GDP Constant Prices,2018,6,6778787.0
Latvia,GDP Constant Prices,2018,9,7112118.0
Latvia,GDP Constant Prices,2018,12,7308051.0
Latvia,GDP Constant Prices,2019,3,6099420.0
Latvia,GDP Constant Prices,2019,6,6980008.0
Latvia,GDP Constant Prices,2019,9,7263888.0
Latvia,GDP Constant Prices,2019,12,7404515.0
Latvia,GDP Constant Prices,2020,3,6108119.0
Latvia,GDP Constant Prices,2020,6,6480008.0
Latvia,GDP Constant Prices,2020,9,7158217.0
Latvia,GDP Constant Prices,2020,12,7353230.0
Latvia,GDP Constant Prices,2021,3,6048985.0
Latvia,GDP Constant Prices,2021,6,7061327.0
Latvia,GDP Constant Prices,2021,9,7447018.0
Latvia,GDP Constant Prices,2021,12,7651496.0
Latvia,GDP Constant Prices,2022,3,6423814.0
Latvia,GDP Constant Prices,2022,6,7305266.0
Latvia,GDP Constant Prices,2022,9,7490907.0
Latvia,GDP Constant Prices,2022,12,7743514.0
Latvia,GDP Constant Prices,2023,3,6451347.0
Latvia,GDP Constant Prices,2023,6,7296274.0
Latvia,GDP Growth Rate,2005,3,2.7
Latvia,GDP Growth Rate,2005,6,2.2
Latvia,GDP Growth Rate,2005,9,5.0
Latvia,GDP Growth Rate,2005,12,3.8
Latvia,GDP Growth Rate,2006,3,-0.9
Latvia,GDP Growth Rate,2006,6,5.1
Latvia,GDP Growth Rate,2006,9,3.4
Latvia,GDP Growth Rate,2006,12,4.5
Latvia,GDP Growth Rate,2007,3,1.6
Latvia,GDP Growth Rate,2007,6,2.1
Latvia,GDP Growth Rate,2007,9,1.9
Latvia,GDP Growth Rate,2007,12,-1.1
Latvia,GDP Growth Rate,2008,3,2.0
Latvia,GDP Growth Rate,2008,6,-3.7
Latvia,GDP Growth Rate,2008,9,-4.0
Latvia,GDP Growth Rate,2008,12,-2.4
Latvia,GDP Growth Rate,2009,3,-3.6
Latvia,GDP Growth Rate,2009,6,-5.7
Latvia,GDP Growth Rate,2009,9,-5.1
Latvia,GDP Growth Rate,2009,12,0.4
Latvia,GDP Growth Rate,2010,3,-0.6
Latvia,GDP Growth Rate,2010,6,-0.7
Latvia,GDP Growth Rate,2010,9,-0.4
Latvia,GDP Growth Rate,2010,12,0.9
Latvia,GDP Growth Rate,2011,3,-1.3
Latvia,GDP Growth Rate,2011,6,3.5
Latvia,GDP Growth Rate,2011,9,1.5
Latvia,GDP Growth Rate,2011,12,0.1
Latvia,GDP Growth Rate,2012,3,5.1
Latvia,GDP Growth Rate,2012,6,-0.5
Latvia,GDP Growth Rate,2012,9,1.3
Latvia,GDP Growth Rate,2012,12,0.5
Latvia,GDP Growth Rate,2013,3,0.4
Latvia,GDP Growth Rate,2013,6,-0.1
Latvia,GDP Growth Rate,2013,9,1.4
Latvia,GDP Growth Rate,2013,12,0.9
Latvia,GDP Growth Rate,2014,3,0.0
Latvia,GDP Growth Rate,2014,6,0.5
Latvia,GDP Growth Rate,2014,9,0.4
Latvia,GDP Growth Rate,2014,12,0.5
Latvia,GDP Growth Rate,2015,3,1.5
Latvia,GDP Growth Rate,2015,6,1.5
Latvia,GDP Growth Rate,2015,9,0.7
Latvia,GDP Growth Rate,2015,12,-0.2
Latvia,GDP Growth Rate,2016,3,1.9
Latvia,GDP Growth Rate,2016,6,-1.0
Latvia,GDP Growth Rate,2016,9,0.2
Latvia,GDP Growth Rate,2016,12,1.1
Latvia,GDP Growth Rate,2017,3,1.5
Latvia,GDP Growth Rate,2017,6,1.0
Latvia,GDP Growth Rate,2017,9,0.3
Latvia,GDP Growth Rate,2017,12,0.6
Latvia,GDP Growth Rate,2018,3,1.3
Latvia,GDP Growth Rate,2018,6,1.6
Latvia,GDP Growth Rate,2018,9,1.2
Latvia,GDP Growth Rate,2018,12,0.7
Latvia,GDP Growth Rate,2019,3,0.4
Latvia,GDP Growth Rate,2019,6,0.7
Latvia,GDP Growth Rate,2019,9,0.0
Latvia,GDP Growth Rate,2019,12,0.1
Latvia,GDP Growth Rate,2020,3,-0.4
Latvia,GDP Growth Rate,2020,6,-6.7
Latvia,GDP Growth Rate,2020,9,5.8
Latvia,GDP Growth Rate,2020,12,0.9
Latvia,GDP Growth Rate,2021,3,-0.5
Latvia,GDP Growth Rate,2021,6,2.6
Latvia,GDP Growth Rate,2021,9,1.2
Latvia,GDP Growth Rate,2021,12,0.7
Latvia,GDP Growth Rate,2022,3,1.4
Latvia,GDP Growth Rate,2022,6,0.1
Latvia,GDP Growth Rate,2022,9,-1.3
Latvia,GDP Growth Rate,2022,12,1.1
Latvia,GDP Growth Rate,2023,3,0.5
Latvia,GDP Growth Rate,2023,6,-0.3
Latvia,GDP from Agriculture,2005,3,122798.0
Latvia,GDP from Agriculture,2005,6,200766.0
Latvia,GDP from Agriculture,2005,9,235326.0
Latvia,GDP from Agriculture,2005,12,134382.0
Latvia,GDP from Agriculture,2006,3,119550.0
Latvia,GDP from Agriculture,2006,6,194630.0
Latvia,GDP from Agriculture,2006,9,229648.0
Latvia,GDP from Agriculture,2006,12,126547.0
Latvia,GDP from Agriculture,2007,3,122001.0
Latvia,GDP from Agriculture,2007,6,209057.0
Latvia,GDP from Agriculture,2007,9,249841.0
Latvia,GDP from Agriculture,2007,12,138138.0
Latvia,GDP from Agriculture,2008,3,124853.0
Latvia,GDP from Agriculture,2008,6,200332.0
Latvia,GDP from Agriculture,2008,9,226334.0
Latvia,GDP from Agriculture,2008,12,132065.0
Latvia,GDP from Agriculture,2009,3,147479.0
Latvia,GDP from Agriculture,2009,6,217711.0
Latvia,GDP from Agriculture,2009,9,243812.0
Latvia,GDP from Agriculture,2009,12,157384.0
Latvia,GDP from Agriculture,2010,3,140782.0
Latvia,GDP from Agriculture,2010,6,201061.0
Latvia,GDP from Agriculture,2010,9,224589.0
Latvia,GDP from Agriculture,2010,12,151230.0
Latvia,GDP from Agriculture,2011,3,149309.0
Latvia,GDP from Agriculture,2011,6,214165.0
Latvia,GDP from Agriculture,2011,9,226328.0
Latvia,GDP from Agriculture,2011,12,156374.0
Latvia,GDP from Agriculture,2012,3,156355.0
Latvia,GDP from Agriculture,2012,6,224991.0
Latvia,GDP from Agriculture,2012,9,266595.0
Latvia,GDP from Agriculture,2012,12,159692.0
Latvia,GDP from Agriculture,2013,3,148596.0
Latvia,GDP from Agriculture,2013,6,213396.0
Latvia,GDP from Agriculture,2013,9,249081.0
Latvia,GDP from Agriculture,2013,12,151774.0
Latvia,GDP from Agriculture,2014,3,167181.0
Latvia,GDP from Agriculture,2014,6,249648.0
Latvia,GDP from Agriculture,2014,9,256665.0
Latvia,GDP from Agriculture,2014,12,167081.0
Latvia,GDP from Agriculture,2015,3,158017.0
Latvia,GDP from Agriculture,2015,6,263850.0
Latvia,GDP from Agriculture,2015,9,275091.0
Latvia,GDP from Agriculture,2015,12,164687.0
Latvia,GDP from Agriculture,2016,3,151998.0
Latvia,GDP from Agriculture,2016,6,246979.0
Latvia,GDP from Agriculture,2016,9,265156.0
Latvia,GDP from Agriculture,2016,12,153499.0
Latvia,GDP from Agriculture,2017,3,149407.0
Latvia,GDP from Agriculture,2017,6,259253.0
Latvia,GDP from Agriculture,2017,9,266031.0
Latvia,GDP from Agriculture,2017,12,162279.0
Latvia,GDP from Agriculture,2018,3,152246.0
Latvia,GDP from Agriculture,2018,6,242640.0
Latvia,GDP from Agriculture,2018,9,259032.0
Latvia,GDP from Agriculture,2018,12,157680.0
Latvia,GDP from Agriculture,2019,3,179855.0
Latvia,GDP from Agriculture,2019,6,315249.0
Latvia,GDP from Agriculture,2019,9,334854.0
Latvia,GDP from Agriculture,2019,12,178298.0
Latvia,GDP from Agriculture,2020,3,179611.0
Latvia,GDP from Agriculture,2020,6,302578.0
Latvia,GDP from Agriculture,2020,9,339141.0
Latvia,GDP from Agriculture,2020,12,194358.0
Latvia,GDP from Agriculture,2021,3,173821.0
Latvia,GDP from Agriculture,2021,6,263919.0
Latvia,GDP from Agriculture,2021,9,305073.0
Latvia,GDP from Agriculture,2021,12,177848.0
Latvia,GDP from Agriculture,2022,3,177857.0
Latvia,GDP from Agriculture,2022,6,283856.0
Latvia,GDP from Agriculture,2022,9,324790.0
Latvia,GDP from Agriculture,2022,12,196743.0
Latvia,GDP from Agriculture,2023,3,171643.0
Latvia,GDP from Agriculture,2023,6,269895.0
Latvia,GDP from Construction,2005,3,213199.0
Latvia,GDP from Construction,2005,6,338212.0
Latvia,GDP from Construction,2005,9,467533.0
Latvia,GDP from Construction,2005,12,474175.0
Latvia,GDP from Construction,2006,3,285878.0
Latvia,GDP from Construction,2006,6,463105.0
Latvia,GDP from Construction,2006,9,625476.0
Latvia,GDP from Construction,2006,12,609841.0
Latvia,GDP from Construction,2007,3,365537.0
Latvia,GDP from Construction,2007,6,562224.0
Latvia,GDP from Construction,2007,9,721490.0
Latvia,GDP from Construction,2007,12,686399.0
Latvia,GDP from Construction,2008,3,401698.0
Latvia,GDP from Construction,2008,6,594459.0
Latvia,GDP from Construction,2008,9,673122.0
Latvia,GDP from Construction,2008,12,610377.0
Latvia,GDP from Construction,2009,3,266836.0
Latvia,GDP from Construction,2009,6,378479.0
Latvia,GDP from Construction,2009,9,405408.0
Latvia,GDP from Construction,2009,12,368056.0
Latvia,GDP from Construction,2010,3,124657.0
Latvia,GDP from Construction,2010,6,200476.0
Latvia,GDP from Construction,2010,9,292410.0
Latvia,GDP from Construction,2010,12,275216.0
Latvia,GDP from Construction,2011,3,109709.0
Latvia,GDP from Construction,2011,6,224951.0
Latvia,GDP from Construction,2011,9,385818.0
Latvia,GDP from Construction,2011,12,373475.0
Latvia,GDP from Construction,2012,3,156822.0
Latvia,GDP from Construction,2012,6,277720.0
Latvia,GDP from Construction,2012,9,395670.0
Latvia,GDP from Construction,2012,12,388155.0
Latvia,GDP from Construction,2013,3,160908.0
Latvia,GDP from Construction,2013,6,281335.0
Latvia,GDP from Construction,2013,9,429834.0
Latvia,GDP from Construction,2013,12,393446.0
Latvia,GDP from Construction,2014,3,194943.0
Latvia,GDP from Construction,2014,6,311128.0
Latvia,GDP from Construction,2014,9,411205.0
Latvia,GDP from Construction,2014,12,396297.0
Latvia,GDP from Construction,2015,3,192002.0
Latvia,GDP from Construction,2015,6,304472.0
Latvia,GDP from Construction,2015,9,437000.0
Latvia,GDP from Construction,2015,12,375040.0
Latvia,GDP from Construction,2016,3,175002.0
Latvia,GDP from Construction,2016,6,270702.0
Latvia,GDP from Construction,2016,9,370974.0
Latvia,GDP from Construction,2016,12,365929.0
Latvia,GDP from Construction,2017,3,178177.0
Latvia,GDP from Construction,2017,6,301778.0
Latvia,GDP from Construction,2017,9,451576.0
Latvia,GDP from Construction,2017,12,425415.0
Latvia,GDP from Construction,2018,3,222724.0
Latvia,GDP from Construction,2018,6,372970.0
Latvia,GDP from Construction,2018,9,468820.0
Latvia,GDP from Construction,2018,12,460863.0
Latvia,GDP from Construction,2019,3,230806.0
Latvia,GDP from Construction,2019,6,370235.0
Latvia,GDP from Construction,2019,9,488283.0
Latvia,GDP from Construction,2019,12,456110.0
Latvia,GDP from Construction,2020,3,242902.0
Latvia,GDP from Construction,2020,6,333579.0
Latvia,GDP from Construction,2020,9,441082.0
Latvia,GDP from Construction,2020,12,416058.0
Latvia,GDP from Construction,2021,3,207293.0
Latvia,GDP from Construction,2021,6,323065.0
Latvia,GDP from Construction,2021,9,402822.0
Latvia,GDP from Construction,2021,12,360182.0
Latvia,GDP from Construction,2022,3,189971.0
Latvia,GDP from Construction,2022,6,278543.0
Latvia,GDP from Construction,2022,9,348099.0
Latvia,GDP from Construction,2022,12,330281.0
Latvia,GDP from Construction,2023,3,222242.0
Latvia,GDP from Construction,2023,6,321476.0
Latvia,GDP from Manufacturing,2005,3,580866.0
Latvia,GDP from Manufacturing,2005,6,672202.0
Latvia,GDP from Manufacturing,2005,9,698431.0
Latvia,GDP from Manufacturing,2005,12,720373.0
Latvia,GDP from Manufacturing,2006,3,629447.0
Latvia,GDP from Manufacturing,2006,6,724392.0
Latvia,GDP from Manufacturing,2006,9,748081.0
Latvia,GDP from Manufacturing,2006,12,768120.0
Latvia,GDP from Manufacturing,2007,3,676485.0
Latvia,GDP from Manufacturing,2007,6,730874.0
Latvia,GDP from Manufacturing,2007,9,737430.0
Latvia,GDP from Manufacturing,2007,12,708141.0
Latvia,GDP from Manufacturing,2008,3,676786.0
Latvia,GDP from Manufacturing,2008,6,689137.0
Latvia,GDP from Manufacturing,2008,9,662764.0
Latvia,GDP from Manufacturing,2008,12,624876.0
Latvia,GDP from Manufacturing,2009,3,464030.0
Latvia,GDP from Manufacturing,2009,6,531920.0
Latvia,GDP from Manufacturing,2009,9,537135.0
Latvia,GDP from Manufacturing,2009,12,537728.0
Latvia,GDP from Manufacturing,2010,3,494934.0
Latvia,GDP from Manufacturing,2010,6,597843.0
Latvia,GDP from Manufacturing,2010,9,630612.0
Latvia,GDP from Manufacturing,2010,12,625514.0
Latvia,GDP from Manufacturing,2011,3,514055.0
Latvia,GDP from Manufacturing,2011,6,631463.0
Latvia,GDP from Manufacturing,2011,9,634581.0
Latvia,GDP from Manufacturing,2011,12,614315.0
Latvia,GDP from Manufacturing,2012,3,575210.0
Latvia,GDP from Manufacturing,2012,6,648819.0
Latvia,GDP from Manufacturing,2012,9,652230.0
Latvia,GDP from Manufacturing,2012,12,645578.0
Latvia,GDP from Manufacturing,2013,3,535006.0
Latvia,GDP from Manufacturing,2013,6,644897.0
Latvia,GDP from Manufacturing,2013,9,669390.0
Latvia,GDP from Manufacturing,2013,12,658668.0
Latvia,GDP from Manufacturing,2014,3,555288.0
Latvia,GDP from Manufacturing,2014,6,649285.0
Latvia,GDP from Manufacturing,2014,9,642050.0
Latvia,GDP from Manufacturing,2014,12,626145.0
Latvia,GDP from Manufacturing,2015,3,573939.0
Latvia,GDP from Manufacturing,2015,6,677931.0
Latvia,GDP from Manufacturing,2015,9,673772.0
Latvia,GDP from Manufacturing,2015,12,651390.0
Latvia,GDP from Manufacturing,2016,3,583146.0
Latvia,GDP from Manufacturing,2016,6,677335.0
Latvia,GDP from Manufacturing,2016,9,672869.0
Latvia,GDP from Manufacturing,2016,12,677331.0
Latvia,GDP from Manufacturing,2017,3,613780.0
Latvia,GDP from Manufacturing,2017,6,719952.0
Latvia,GDP from Manufacturing,2017,9,725631.0
Latvia,GDP from Manufacturing,2017,12,730519.0
Latvia,GDP from Manufacturing,2018,3,664697.0
Latvia,GDP from Manufacturing,2018,6,777911.0
Latvia,GDP from Manufacturing,2018,9,778106.0
Latvia,GDP from Manufacturing,2018,12,794018.0
Latvia,GDP from Manufacturing,2019,3,703909.0
Latvia,GDP from Manufacturing,2019,6,796989.0
Latvia,GDP from Manufacturing,2019,9,804840.0
Latvia,GDP from Manufacturing,2019,12,815541.0
Latvia,GDP from Manufacturing,2020,3,717441.0
Latvia,GDP from Manufacturing,2020,6,775402.0
Latvia,GDP from Manufacturing,2020,9,831461.0
Latvia,GDP from Manufacturing,2020,12,873530.0
Latvia,GDP from Manufacturing,2021,3,730462.0
Latvia,GDP from Manufacturing,2021,6,887579.0
Latvia,GDP from Manufacturing,2021,9,897423.0
Latvia,GDP from Manufacturing,2021,12,909435.0
Latvia,GDP from Manufacturing,2022,3,786011.0
Latvia,GDP from Manufacturing,2022,6,938522.0
Latvia,GDP from Manufacturing,2022,9,882592.0
Latvia,GDP from Manufacturing,2022,12,907147.0
Latvia,GDP from Manufacturing,2023,3,747263.0
Latvia,GDP from Manufacturing,2023,6,868978.0
Latvia,GDP from Mining,2005,3,238673.0
Latvia,GDP from Mining,2005,6,175063.0
Latvia,GDP from Mining,2005,9,156201.0
Latvia,GDP from Mining,2005,12,256851.0
Latvia,GDP from Mining,2006,3,264863.0
Latvia,GDP from Mining,2006,6,183054.0
Latvia,GDP from Mining,2006,9,169472.0
Latvia,GDP from Mining,2006,12,243599.0
Latvia,GDP from Mining,2007,3,257687.0
Latvia,GDP from Mining,2007,6,193139.0
Latvia,GDP from Mining,2007,9,181271.0
Latvia,GDP from Mining,2007,12,256384.0
Latvia,GDP from Mining,2008,3,263418.0
Latvia,GDP from Mining,2008,6,193328.0
Latvia,GDP from Mining,2008,9,182969.0
Latvia,GDP from Mining,2008,12,261890.0
Latvia,GDP from Mining,2009,3,284892.0
Latvia,GDP from Mining,2009,6,219450.0
Latvia,GDP from Mining,2009,9,203412.0
Latvia,GDP from Mining,2009,12,260562.0
Latvia,GDP from Mining,2010,3,276202.0
Latvia,GDP from Mining,2010,6,195724.0
Latvia,GDP from Mining,2010,9,179387.0
Latvia,GDP from Mining,2010,12,262663.0
Latvia,GDP from Mining,2011,3,257827.0
Latvia,GDP from Mining,2011,6,191899.0
Latvia,GDP from Mining,2011,9,178271.0
Latvia,GDP from Mining,2011,12,226016.0
Latvia,GDP from Mining,2012,3,255664.0
Latvia,GDP from Mining,2012,6,184480.0
Latvia,GDP from Mining,2012,9,181778.0
Latvia,GDP from Mining,2012,12,244984.0
Latvia,GDP from Mining,2013,3,245707.0
Latvia,GDP from Mining,2013,6,184080.0
Latvia,GDP from Mining,2013,9,169244.0
Latvia,GDP from Mining,2013,12,208363.0
Latvia,GDP from Mining,2014,3,204371.0
Latvia,GDP from Mining,2014,6,152713.0
Latvia,GDP from Mining,2014,9,144841.0
Latvia,GDP from Mining,2014,12,189255.0
Latvia,GDP from Mining,2015,3,221431.0
Latvia,GDP from Mining,2015,6,184193.0
Latvia,GDP from Mining,2015,9,177249.0
Latvia,GDP from Mining,2015,12,230568.0
Latvia,GDP from Mining,2016,3,259853.0
Latvia,GDP from Mining,2016,6,199040.0
Latvia,GDP from Mining,2016,9,172480.0
Latvia,GDP from Mining,2016,12,264569.0
Latvia,GDP from Mining,2017,3,261144.0
Latvia,GDP from Mining,2017,6,198887.0
Latvia,GDP from Mining,2017,9,183314.0
Latvia,GDP from Mining,2017,12,242534.0
Latvia,GDP from Mining,2018,3,201047.0
Latvia,GDP from Mining,2018,6,151599.0
Latvia,GDP from Mining,2018,9,146943.0
Latvia,GDP from Mining,2018,12,175113.0
Latvia,GDP from Mining,2019,3,186639.0
Latvia,GDP from Mining,2019,6,151649.0
Latvia,GDP from Mining,2019,9,155700.0
Latvia,GDP from Mining,2019,12,180993.0
Latvia,GDP from Mining,2020,3,231842.0
Latvia,GDP from Mining,2020,6,179941.0
Latvia,GDP from Mining,2020,9,171246.0
Latvia,GDP from Mining,2020,12,212801.0
Latvia,GDP from Mining,2021,3,245828.0
Latvia,GDP from Mining,2021,6,186629.0
Latvia,GDP from Mining,2021,9,165636.0
Latvia,GDP from Mining,2021,12,211606.0
Latvia,GDP from Mining,2022,3,211818.0
Latvia,GDP from Mining,2022,6,167959.0
Latvia,GDP from Mining,2022,9,151628.0
Latvia,GDP from Mining,2022,12,191496.0
Latvia,GDP from Mining,2023,3,202250.0
Latvia,GDP from Mining,2023,6,158667.0
Latvia,GDP from Public Administration,2005,3,281037.0
Latvia,GDP from Public Administration,2005,6,378697.0
Latvia,GDP from Public Administration,2005,9,335013.0
Latvia,GDP from Public Administration,2005,12,653756.0
Latvia,GDP from Public Administration,2006,3,313169.0
Latvia,GDP from Public Administration,2006,6,419161.0
Latvia,GDP from Public Administration,2006,9,372654.0
Latvia,GDP from Public Administration,2006,12,706135.0
Latvia,GDP from Public Administration,2007,3,338134.0
Latvia,GDP from Public Administration,2007,6,450297.0
Latvia,GDP from Public Administration,2007,9,404349.0
Latvia,GDP from Public Administration,2007,12,734656.0
Latvia,GDP from Public Administration,2008,3,351394.0
Latvia,GDP from Public Administration,2008,6,477291.0
Latvia,GDP from Public Administration,2008,9,410454.0
Latvia,GDP from Public Administration,2008,12,716684.0
Latvia,GDP from Public Administration,2009,3,358273.0
Latvia,GDP from Public Administration,2009,6,449826.0
Latvia,GDP from Public Administration,2009,9,385360.0
Latvia,GDP from Public Administration,2009,12,526448.0
Latvia,GDP from Public Administration,2010,3,290887.0
Latvia,GDP from Public Administration,2010,6,383605.0
Latvia,GDP from Public Administration,2010,9,354174.0
Latvia,GDP from Public Administration,2010,12,520800.0
Latvia,GDP from Public Administration,2011,3,296335.0
